Data as of,Start week,End Week,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
08/05/2020,02/01/2020,08/01/2020,Washington,Non-Hispanic American Indian or Alaska Native,,,0.9,0.6,,,75-84 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Washington,Non-Hispanic Asian,28,7.5,6.8,13.5,0.7,-6,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Washington,Other,,,1.3,1.4,,,75-84 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Washington,Hispanic,31,6.1,2.8,2.5,3.3,3.6,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Washington,Non-Hispanic White,414,82,87.3,81.3,-5.3,0.7,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Washington,Non-Hispanic Black,,,1.6,2.7,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Washington,Non-Hispanic American Indian or Alaska Native,,,0.6,0.4,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Washington,Non-Hispanic Asian,41,8.1,6.8,12.2,1.3,-4.1,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Washington,Other,,,1,0.9,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Washington,Hispanic,0,0,20.5,17.3,-20.5,-17.3,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Washington,Non-Hispanic White,,,56.9,49.6,,,0-24 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Washington,Non-Hispanic Black,0,0,4.5,7.1,-4.5,-7.1,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Washington,Non-Hispanic American Indian or Alaska Native,0,0,1.4,0.8,-1.4,-0.8,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Washington,Non-Hispanic Asian,,,8.3,15.7,,,0-24 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Washington,Other,0,0,8.4,9.5,-8.4,-9.5,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Washington,Hispanic,0,0,14.2,11.4,-14.2,-11.4,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Washington,Non-Hispanic White,,,62.7,55.6,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Washington,Non-Hispanic Black,0,0,4.7,6.2,-4.7,-6.2,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Washington,Non-Hispanic American Indian or Alaska Native,,,1.3,0.8,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Washington,Non-Hispanic Asian,,,12.1,20.8,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Washington,Other,,,5.1,5.2,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Hispanic,,,11.1,19.9,,,0-24 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Non-Hispanic White,0,0,71.9,43.2,-71.9,-43.2,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Non-Hispanic Black,,,8.5,26.9,,,0-24 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Non-Hispanic American Indian or Alaska Native,0,0,1.1,0.6,-1.1,-0.6,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Non-Hispanic Asian,0,0,3.9,5.1,-3.9,-5.1,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Other,0,0,3.6,4.2,-3.6,-4.2,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Hispanic,,,8.2,13.7,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Non-Hispanic White,,,75.7,55,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Non-Hispanic Black,,,8.3,21.8,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Non-Hispanic American Indian or Alaska Native,,,1.1,0.7,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Non-Hispanic Asian,,,5,6.7,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Other,0,0,1.7,2.2,-1.7,-2.2,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Hispanic,27,24.5,3,7.2,21.5,17.3,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Non-Hispanic White,40,36.4,89.9,71.1,-53.5,-34.7,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Non-Hispanic Black,36,32.7,4.4,18.2,28.3,14.5,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Non-Hispanic American Indian or Alaska Native,,,0.8,0.5,,,55-64 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Non-Hispanic Asian,,,1.4,2.3,,,55-64 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Other,0,0,0.6,0.7,-0.6,-0.7,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Hispanic,,,8.4,15.9,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Non-Hispanic White,,,79.3,56.6,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Non-Hispanic Black,,,6.5,20,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Non-Hispanic American Indian or Alaska Native,,,0.9,0.7,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Non-Hispanic Asian,0,0,3.7,5.1,-3.7,-5.1,35-44 years,
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Other,0,0,1.2,1.6,-1.2,-1.6,35-44 years,
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Hispanic,19,38.8,5.5,11.8,33.3,27,45-54 years,
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Non-Hispanic White,16,32.7,84.8,62.1,-52.1,-29.4,45-54 years,
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Non-Hispanic Black,11,22.4,5.7,20.9,16.7,1.5,45-54 years,
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Non-Hispanic American Indian or Alaska Native,0,0,0.9,0.6,-0.9,-0.6,45-54 years,
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Non-Hispanic Asian,,,2.3,3.5,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Other,,,0.8,1,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Hispanic,,,1.5,3.2,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Non-Hispanic White,232,82.6,95.1,86,-12.5,-3.4,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Non-Hispanic Black,36,12.8,2.1,9.1,10.7,3.7,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.1,-0.3,-0.1,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Non-Hispanic Asian,,,0.8,1.3,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Other,0,0,0.3,0.2,-0.3,-0.2,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Hispanic,29,14.4,2,5.3,12.4,9.1,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Non-Hispanic White,112,55.4,92.4,76.2,-37,-20.8,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Non-Hispanic Black,51,25.2,3.4,15.5,21.8,9.7,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Non-Hispanic American Indian or Alaska Native,,,0.6,0.4,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Non-Hispanic Asian,,,1.2,2.1,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Other,,,0.4,0.5,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Hispanic,10,4.4,1.5,4.2,2.9,0.2,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Non-Hispanic White,146,64.9,93.7,79.7,-28.8,-14.8,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Non-Hispanic Black,62,27.6,2.8,13.7,24.8,13.9,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Non-Hispanic American Indian or Alaska Native,,,0.5,0.3,,,75-84 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Non-Hispanic Asian,,,1,1.8,,,75-84 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Wisconsin,Other,0,0,0.4,0.3,-0.4,-0.3,75-84 years,
08/05/2020,02/01/2020,08/01/2020,West Virginia,Hispanic,0,,2,1.9,,,35-44 years,
08/05/2020,02/01/2020,08/01/2020,West Virginia,Non-Hispanic White,0,,91.9,88.8,,,35-44 years,
08/05/2020,02/01/2020,08/01/2020,West Virginia,Non-Hispanic Black,0,,3.8,6.1,,,35-44 years,
08/05/2020,02/01/2020,08/01/2020,West Virginia,Non-Hispanic American Indian or Alaska Native,0,,0.2,0.2,,,35-44 years,
08/05/2020,02/01/2020,08/01/2020,West Virginia,Non-Hispanic Asian,0,,1,1.6,,,35-44 years,
08/05/2020,02/01/2020,08/01/2020,West Virginia,Other,0,,1.1,1.4,,,35-44 years,
08/05/2020,02/01/2020,08/01/2020,West Virginia,Hispanic,0,0,0.6,0.5,-0.6,-0.5,75-84 years,
08/05/2020,02/01/2020,08/01/2020,West Virginia,Non-Hispanic White,29,100,95.9,94.9,4.1,5.1,75-84 years,
08/05/2020,02/01/2020,08/01/2020,West Virginia,Non-Hispanic Black,0,0,2,3.2,-2,-3.2,75-84 years,
08/05/2020,02/01/2020,08/01/2020,West Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,75-84 years,
08/05/2020,02/01/2020,08/01/2020,West Virginia,Non-Hispanic Asian,0,0,0.5,0.8,-0.5,-0.8,75-84 years,
08/05/2020,02/01/2020,08/01/2020,West Virginia,Other,0,0,0.7,0.5,-0.7,-0.5,75-84 years,
08/05/2020,02/01/2020,08/01/2020,West Virginia,Hispanic,0,0,1.3,1.3,-1.3,-1.3,45-54 years,
08/05/2020,02/01/2020,08/01/2020,West Virginia,Non-Hispanic White,,,93.7,90.9,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,West Virginia,Non-Hispanic Black,0,0,3.2,5.3,-3.2,-5.3,45-54 years,
08/05/2020,02/01/2020,08/01/2020,West Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,45-54 years,
08/05/2020,02/01/2020,08/01/2020,West Virginia,Non-Hispanic Asian,,,0.8,1.3,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,West Virginia,Other,0,0,0.8,1,-0.8,-1,45-54 years,
08/05/2020,02/01/2020,08/01/2020,West Virginia,Hispanic,0,0,0.8,0.9,-0.8,-0.9,55-64 years,
08/05/2020,02/01/2020,08/01/2020,West Virginia,Non-Hispanic White,,,94.4,91.7,,,55-64 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,West Virginia,Non-Hispanic Black,,,3.2,5.4,,,55-64 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,West Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,55-64 years,
08/05/2020,02/01/2020,08/01/2020,West Virginia,Non-Hispanic Asian,,,0.6,1,,,55-64 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,West Virginia,Other,0,0,0.8,0.8,-0.8,-0.8,55-64 years,
08/05/2020,02/01/2020,08/01/2020,West Virginia,Hispanic,0,0,2.3,2.3,-2.3,-2.3,25-34 years,
08/05/2020,02/01/2020,08/01/2020,West Virginia,Non-Hispanic White,,,90.1,86.5,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,West Virginia,Non-Hispanic Black,0,0,4.6,6.9,-4.6,-6.9,25-34 years,
08/05/2020,02/01/2020,08/01/2020,West Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,25-34 years,
08/05/2020,02/01/2020,08/01/2020,West Virginia,Non-Hispanic Asian,0,0,1.3,2.2,-1.3,-2.2,25-34 years,
08/05/2020,02/01/2020,08/01/2020,West Virginia,Other,0,0,1.5,2.1,-1.5,-2.1,25-34 years,
08/05/2020,02/01/2020,08/01/2020,West Virginia,Hispanic,0,0,0.9,0.7,-0.9,-0.7,85 years and over,
08/05/2020,02/01/2020,08/01/2020,West Virginia,Non-Hispanic White,38,95,95.7,95.4,-0.7,-0.4,85 years and over,
08/05/2020,02/01/2020,08/01/2020,West Virginia,Non-Hispanic Black,,,2.1,2.9,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,West Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,85 years and over,
08/05/2020,02/01/2020,08/01/2020,West Virginia,Non-Hispanic Asian,0,0,0.4,0.4,-0.4,-0.4,85 years and over,
08/05/2020,02/01/2020,08/01/2020,West Virginia,Other,0,0,0.7,0.4,-0.7,-0.4,85 years and over,
08/05/2020,02/01/2020,08/01/2020,West Virginia,Hispanic,0,0,0.6,0.6,-0.6,-0.6,65-74 years,
08/05/2020,02/01/2020,08/01/2020,West Virginia,Non-Hispanic White,28,93.3,95.3,93.3,-2,0,65-74 years,
08/05/2020,02/01/2020,08/01/2020,West Virginia,Non-Hispanic Black,,,2.5,4.3,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,West Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,65-74 years,
08/05/2020,02/01/2020,08/01/2020,West Virginia,Non-Hispanic Asian,0,0,0.6,1,-0.6,-1,65-74 years,
08/05/2020,02/01/2020,08/01/2020,West Virginia,Other,0,0,0.7,0.6,-0.7,-0.6,65-74 years,
08/05/2020,02/01/2020,08/01/2020,West Virginia,Hispanic,0,,2.6,2.6,,,0-24 years,
08/05/2020,02/01/2020,08/01/2020,West Virginia,Non-Hispanic White,0,,88.6,83.9,,,0-24 years,
08/05/2020,02/01/2020,08/01/2020,West Virginia,Non-Hispanic Black,0,,4.1,6.9,,,0-24 years,
08/05/2020,02/01/2020,08/01/2020,West Virginia,Non-Hispanic American Indian or Alaska Native,0,,0.2,0.1,,,0-24 years,
08/05/2020,02/01/2020,08/01/2020,West Virginia,Non-Hispanic Asian,0,,0.9,1.4,,,0-24 years,
08/05/2020,02/01/2020,08/01/2020,West Virginia,Other,0,,3.7,5,,,0-24 years,
08/05/2020,02/01/2020,08/01/2020,New York City,Hispanic,17,39.5,35.1,33.9,4.4,5.6,0-24 years,
08/05/2020,02/01/2020,08/01/2020,New York City,Non-Hispanic White,,,26.3,25.7,,,0-24 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New York City,Non-Hispanic Black,16,37.2,22.4,23.5,14.8,13.7,0-24 years,
08/05/2020,02/01/2020,08/01/2020,New York City,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,-0.3,-0.3,0-24 years,
08/05/2020,02/01/2020,08/01/2020,New York City,Non-Hispanic Asian,0,0,13.1,13.8,-13.1,-13.8,0-24 years,
08/05/2020,02/01/2020,08/01/2020,New York City,Other,,,2.9,2.9,,,0-24 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New York City,Hispanic,74,44.3,27.8,27,16.5,17.3,25-34 years,
08/05/2020,02/01/2020,08/01/2020,New York City,Non-Hispanic White,23,13.8,35,34.1,-21.2,-20.3,25-34 years,
08/05/2020,02/01/2020,08/01/2020,New York City,Non-Hispanic Black,48,28.7,19.8,20.8,8.9,7.9,25-34 years,
08/05/2020,02/01/2020,08/01/2020,New York City,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,25-34 years,
08/05/2020,02/01/2020,08/01/2020,New York City,Non-Hispanic Asian,16,9.6,15.4,15.9,-5.8,-6.3,25-34 years,
08/05/2020,02/01/2020,08/01/2020,New York City,Other,,,1.9,1.9,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New York City,Hispanic,271,53,29.6,28.8,23.4,24.2,35-44 years,
08/05/2020,02/01/2020,08/01/2020,New York City,Non-Hispanic White,57,11.2,32,31.1,-20.8,-19.9,35-44 years,
08/05/2020,02/01/2020,08/01/2020,New York City,Non-Hispanic Black,130,25.4,20.4,21.4,5,4,35-44 years,
08/05/2020,02/01/2020,08/01/2020,New York City,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New York City,Non-Hispanic Asian,34,6.7,16.3,16.9,-9.6,-10.2,35-44 years,
08/05/2020,02/01/2020,08/01/2020,New York City,Other,18,3.5,1.6,1.6,1.9,1.9,35-44 years,
08/05/2020,02/01/2020,08/01/2020,New York City,Hispanic,605,44,29,28.5,15,15.5,45-54 years,
08/05/2020,02/01/2020,08/01/2020,New York City,Non-Hispanic White,166,12.1,29.7,27.9,-17.6,-15.8,45-54 years,
08/05/2020,02/01/2020,08/01/2020,New York City,Non-Hispanic Black,402,29.2,23.6,25,5.6,4.2,45-54 years,
08/05/2020,02/01/2020,08/01/2020,New York City,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.3,-0.2,-0.3,45-54 years,
08/05/2020,02/01/2020,08/01/2020,New York City,Non-Hispanic Asian,145,10.5,16.1,17,-5.6,-6.5,45-54 years,
08/05/2020,02/01/2020,08/01/2020,New York City,Other,57,4.1,1.4,1.4,2.7,2.7,45-54 years,
08/05/2020,02/01/2020,08/01/2020,New York City,Hispanic,1061,32.5,25.3,24.8,7.2,7.7,55-64 years,
08/05/2020,02/01/2020,08/01/2020,New York City,Non-Hispanic White,587,18,32.6,30.4,-14.6,-12.4,55-64 years,
08/05/2020,02/01/2020,08/01/2020,New York City,Non-Hispanic Black,1113,34.1,24.7,26.4,9.4,7.7,55-64 years,
08/05/2020,02/01/2020,08/01/2020,New York City,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,55-64 years,
08/05/2020,02/01/2020,08/01/2020,New York City,Non-Hispanic Asian,344,10.5,15.9,16.9,-5.4,-6.4,55-64 years,
08/05/2020,02/01/2020,08/01/2020,New York City,Other,157,4.8,1.3,1.3,3.5,3.5,55-64 years,
08/05/2020,02/01/2020,08/01/2020,New York City,Hispanic,1516,30.3,22.7,22.3,7.6,8,65-74 years,
08/05/2020,02/01/2020,08/01/2020,New York City,Non-Hispanic White,1129,22.6,39.5,37.3,-16.9,-14.7,65-74 years,
08/05/2020,02/01/2020,08/01/2020,New York City,Non-Hispanic Black,1591,31.8,22.4,24.1,9.4,7.7,65-74 years,
08/05/2020,02/01/2020,08/01/2020,New York City,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New York City,Non-Hispanic Asian,508,10.2,14.3,15,-4.1,-4.8,65-74 years,
08/05/2020,02/01/2020,08/01/2020,New York City,Other,257,5.1,1,1,4.1,4.1,65-74 years,
08/05/2020,02/01/2020,08/01/2020,New York City,Hispanic,1511,28.2,22.4,21.9,5.8,6.3,75-84 years,
08/05/2020,02/01/2020,08/01/2020,New York City,Non-Hispanic White,1490,27.8,41.9,40,-14.1,-12.2,75-84 years,
08/05/2020,02/01/2020,08/01/2020,New York City,Non-Hispanic Black,1612,30.1,22.1,23.8,8,6.3,75-84 years,
08/05/2020,02/01/2020,08/01/2020,New York City,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,75-84 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New York City,Non-Hispanic Asian,508,9.5,12.6,13.2,-3.1,-3.7,75-84 years,
08/05/2020,02/01/2020,08/01/2020,New York City,Other,238,4.4,0.8,0.9,3.6,3.5,75-84 years,
08/05/2020,02/01/2020,08/01/2020,New York City,Hispanic,1088,22.6,18.7,18,3.9,4.6,85 years and over,
08/05/2020,02/01/2020,08/01/2020,New York City,Non-Hispanic White,2029,42.1,49.5,48.4,-7.4,-6.3,85 years and over,
08/05/2020,02/01/2020,08/01/2020,New York City,Non-Hispanic Black,1104,22.9,19.9,21.2,3,1.7,85 years and over,
08/05/2020,02/01/2020,08/01/2020,New York City,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,New York City,Non-Hispanic Asian,432,9,11,11.5,-2,-2.5,85 years and over,
08/05/2020,02/01/2020,08/01/2020,New York City,Other,162,3.4,0.7,0.7,2.7,2.7,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Alabama,Hispanic,3.912413,4.9568963,4.8276735,4.1101603,0.1292228,0.846736,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Alabama,Non-Hispanic American Indian or Alaska Native,0.066037,0.0198111,0.5658043,0.4026898,-0.5459932,-0.3828787,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Alabama,Non-Hispanic Asian,0.698126,0.833072,1.5094861,2.0937842,-0.6764141,-1.2607122,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Alabama,Non-Hispanic Black,47.019583,40.3633882,27.0058307,39.0365936,13.3575575,1.3267946,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Alabama,Non-Hispanic White,39.251841,53.8331435,64.339151,52.9167094,-10.5060075,0.9164341,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Alabama,Other,0.060349,0.0136206,1.7281484,1.4811888,-1.7145278,-1.4675682,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Arizona,Hispanic,77.439331,38.2747509,33.3077214,32.8724166,4.9670295,5.4023343,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Arizona,Non-Hispanic American Indian or Alaska Native,42.129657,33.7645481,4.0617049,1.8203614,29.7028432,31.9441867,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Arizona,Non-Hispanic Asian,3.344237,0.9238411,3.5192127,4.3039422,-2.5953716,-3.3801011,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Arizona,Non-Hispanic Black,8.702887,8.9273515,4.5287888,5.410608,4.3985627,3.5167435,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Arizona,Non-Hispanic White,66.892212,15.8998589,52.1689912,53.1749507,-36.2691323,-37.2750918,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Arizona,Other,5.301355,2.2307044,2.3537701,2.4319619,-0.1230657,-0.2012575,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Arkansas,Hispanic,3.591449,18.1863809,8.3050203,10.4632593,9.8813606,7.7231216,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Arkansas,Non-Hispanic American Indian or Alaska Native,0.110878,0.1151172,0.7888489,0.7186675,-0.6737317,-0.6035503,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Arkansas,Non-Hispanic Asian,0.554715,0.856395,1.690814,2.6348947,-0.834419,-1.7784997,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Arkansas,Non-Hispanic Black,6.49659,17.2077116,15.7757008,22.8526313,1.4320108,-5.6449197,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Arkansas,Non-Hispanic White,12.469547,31.6965718,71.1067218,60.6117321,-39.41015,-28.9151603,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Arkansas,Other,5.367744,31.9057706,2.35949,2.7419561,29.5462806,29.1638145,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,California,Hispanic,288.358131,71.4629339,40.3836568,47.9288033,31.0792771,23.5341306,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,California,Non-Hispanic American Indian or Alaska Native,1.708118,0.3870426,0.4137776,0.2198125,-0.026735,0.1672301,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,California,Non-Hispanic Asian,50.468263,7.5082156,14.62779,14.4121194,-7.1195744,-6.9039038,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,California,Non-Hispanic Black,39.360823,5.3107019,5.5701852,7.2929719,-0.2594833,-1.98227,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,California,Non-Hispanic White,113.293603,13.6197563,35.7802072,27.5548445,-22.1604509,-13.9350882,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,California,Other,7.192578,1.6684784,3.2477535,2.5471144,-1.5792751,-0.878636,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Colorado,Hispanic,28.196603,52.2107339,22.4626561,24.6188515,29.7480778,27.5918824,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Colorado,Non-Hispanic American Indian or Alaska Native,1.215439,2.2998136,0.6584124,0.5044208,1.6414012,1.7953928,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Colorado,Non-Hispanic Asian,3.341372,1.9781376,3.3303007,4.2637662,-1.3521631,-2.2856286,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Colorado,Non-Hispanic Black,8.234898,12.7098134,4.0632848,6.3296951,8.6465286,6.3801183,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Colorado,Non-Hispanic White,42.293479,25.6732632,66.9136865,61.4730826,-41.2404233,-35.7998194,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Colorado,Other,1.659573,5.1422588,2.5530002,2.8328332,2.5892586,2.3094256,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Connecticut,Hispanic,25.318006,55.4268804,17.9691007,20.3778478,37.4577797,35.0490326,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Connecticut,Non-Hispanic American Indian or Alaska Native,0.081545,0.0081545,0.2353347,0.1786367,-0.2271802,-0.1704822,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Connecticut,Non-Hispanic Asian,3.369723,2.3018813,5.0741619,5.5996086,-2.7722806,-3.2977273,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Connecticut,Non-Hispanic Black,34.139912,14.5927299,10.6215651,12.4397748,3.9711648,2.1529551,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Connecticut,Non-Hispanic White,108.549944,27.4642463,64.1121212,59.5657218,-36.6478749,-32.1014755,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Connecticut,Other,0.869632,0.2122164,1.9988042,1.8828324,-1.7865878,-1.670616,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Delaware,Hispanic,2.326707,33.2419742,10.6435565,10.9544263,22.5984177,22.2875479,"All ages, standardized",
